Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
3594,0.54,Ideal,E,VVS2,61.1,57.0,5.27,5.24,3.21,2375
3552,0.62,Premium,F,SI1,61.3,60.0,5.48,5.45,3.35,1633
18356,0.7,Premium,D,VS2,60.9,57.0,5.71,5.69,3.47,2909
24594,0.78,Good,E,SI1,59.4,62.0,6.02,6.07,3.59,3578
5731,2.02,Very Good,F,SI1,60.1,60.0,8.21,8.29,4.96,17658
25320,0.44,Ideal,G,VS1,61.9,54.0,4.89,4.93,3.04,915
26760,0.73,Very Good,H,VS2,61.3,60.0,5.72,5.79,3.53,2430
19428,0.31,Ideal,H,VVS1,62.2,54.0,4.36,4.39,2.72,707
21210,0.24,Ideal,D,VS1,62.6,57.0,3.92,4.0,2.48,687
2059,1.6,Ideal,H,VS1,61.4,57.0,7.59,7.53,4.64,12681
23529,1.5,Very Good,E,SI2,60.1,60.0,7.35,7.42,4.44,9281
9455,0.4,Very Good,E,VS2,63.0,58.0,4.7,4.73,2.97,791
10517,0.7,Good,I,SI1,58.2,61.0,5.8,5.84,3.39,2028
7653,0.3,Premium,F,VVS1,,59.0,4.26,4.29,2.64,868
7753,0.43,Ideal,F,VS2,61.1,56.0,4.91,4.88,2.99,968
11734,0.3,Ideal,E,VVS2,61.9,59.0,4.27,4.3,2.65,766
26125,0.31,Premium,G,VS2,,59.0,4.4,4.38,2.63,698
11091,1.01,Very Good,I,SI1,61.2,59.0,6.34,6.44,3.92,4243
21334,0.5,Premium,H,VS1,,58.0,5.22,5.17,3.13,1395
11874,1.0,Very Good,F,VS2,62.7,56.0,6.29,6.34,3.96,5759
21869,0.36,Ideal,E,VS1,62.0,56.0,4.57,4.59,2.84,852
7576,1.04,Premium,F,SI1,62.2,60.0,6.48,6.44,4.02,5300
9969,2.29,Premium,J,IF,61.4,60.0,8.45,8.49,5.2,18426
1647,1.12,Ideal,G,SI2,62.4,56.0,6.63,6.67,4.15,4712
13101,1.64,Fair,E,SI2,63.1,60.0,7.58,7.5,4.75,8954
26292,0.62,Ideal,H,IF,61.9,55.0,5.5,5.52,3.41,2469
11253,1.04,Very Good,I,I1,61.6,61.0,6.45,6.47,3.98,2745
4523,0.9,Very Good,H,SI2,62.0,58.0,6.11,6.12,3.79,3324
8965,0.52,Ideal,E,SI1,61.4,57.0,5.18,5.15,3.17,1429
11687,0.7,Very Good,H,VVS1,63.5,58.0,5.63,5.59,3.56,2682
11825,1.21,Very Good,H,SI1,63.5,58.0,6.73,6.63,4.24,4944
10748,1.57,Very Good,H,SI1,62.0,60.0,7.4,7.44,4.6,10200
26342,0.31,Ideal,E,VS1,60.9,57.0,4.41,4.39,2.68,942
6570,0.57,Premium,F,SI1,59.5,58.0,5.43,5.36,3.21,1571
24575,1.57,Ideal,J,VS1,62.1,54.0,7.46,7.49,4.64,9683
4758,1.0,Very Good,F,VS2,61.1,60.0,6.4,6.46,3.93,7343
23073,2.08,Premium,I,SI2,60.8,61.0,8.24,8.21,5.0,14047
21287,1.46,Very Good,I,SI1,62.5,57.0,7.15,7.19,4.48,7146
833,1.12,Premium,H,SI1,62.4,56.0,6.74,6.63,4.17,4994
12445,0.75,Ideal,E,SI1,61.7,56.0,5.84,5.86,3.61,2964
11194,0.52,Very Good,G,VS1,60.2,57.0,5.22,5.26,3.15,1618
15601,0.77,Ideal,H,VS2,62.4,56.0,5.89,5.85,3.66,2479
6191,1.01,Premium,D,SI2,61.7,59.0,6.41,6.37,3.94,4072
22262,1.21,Very Good,H,VS1,62.3,58.0,6.71,6.74,4.19,7246
26172,2.28,Good,J,SI1,63.7,55.0,8.28,8.35,5.3,14220
2090,1.02,Very Good,G,VS1,63.3,58.0,6.42,6.38,4.05,6861
7061,0.7,Premium,G,VS1,58.3,58.0,5.9,5.86,3.43,2459
12127,0.57,Premium,H,SI1,61.6,58.0,5.37,5.34,3.3,1247
678,0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,544
5958,0.34,Ideal,I,VS2,61.1,55.0,4.51,4.55,2.77,495
545,0.5,Very Good,I,SI1,62.8,60.0,5.04,5.08,3.18,1054
5401,2.01,Ideal,G,VS2,61.4,54.0,8.16,8.09,4.99,18607
10030,0.78,Good,E,SI2,63.7,54.0,5.82,5.77,3.69,2363
20503,1.03,Premium,J,SI1,61.7,54.0,6.56,6.5,4.03,4153
3627,0.53,Ideal,J,VS1,61.4,55.2,5.2,5.22,3.2,1218
1326,0.32,Premium,I,VVS1,60.1,61.0,4.45,4.4,2.66,756
24567,0.42,Premium,E,VS2,,59.0,4.8,4.76,3.0,1024
16670,1.51,Premium,E,SI1,63.0,58.0,7.4,7.27,4.62,8836
1419,1.01,Very Good,I,SI2,61.5,62.0,6.37,6.41,3.93,3299
14377,0.53,Ideal,D,VS2,62.2,56.0,5.17,5.18,3.22,1809
11412,2.1,Fair,G,SI2,65.0,56.0,8.09,7.98,5.21,11923
6088,0.9,Ideal,H,SI2,62.0,57.0,6.19,6.17,3.83,3516
6227,2.03,Premium,J,SI2,62.7,59.0,8.08,8.02,5.05,12531
6263,0.25,Ideal,E,VVS2,61.6,57.0,4.08,4.1,2.52,576
6361,0.6,Ideal,H,SI1,61.4,55.0,5.46,5.49,3.36,1766
22913,1.01,Good,G,VVS2,63.2,59.0,6.34,6.38,4.02,7528
14854,0.27,Very Good,E,VS2,63.0,57.0,4.12,4.16,2.61,470
3585,0.31,Ideal,F,VVS2,61.6,55.0,4.35,4.38,2.69,917
19603,0.55,Premium,G,VS2,59.6,59.0,5.36,5.32,3.18,1556
15687,0.85,Premium,E,VS2,60.2,60.0,6.14,6.09,3.68,3803
20043,1.31,Premium,H,SI2,61.4,60.0,7.04,7.0,4.31,6236
5228,0.32,Good,H,VS1,63.1,57.0,4.34,4.37,2.75,561
1782,0.54,Ideal,E,VS2,62.4,56.0,5.23,5.19,3.25,1765
13003,0.51,Premium,F,SI2,62.3,62.0,5.09,5.02,3.15,956
18430,0.54,Ideal,D,VS2,61.8,56.0,5.24,5.21,3.23,1993
2730,0.9,Ideal,H,VS1,62.0,54.0,6.2,6.23,3.86,5013
4626,0.3,Premium,E,VVS2,61.4,60.0,4.28,4.25,2.62,1013
23000,2.02,Very Good,H,SI1,59.3,60.0,8.14,8.21,4.85,18236
12444,1.0,Ideal,G,SI2,62.3,56.0,6.46,6.44,3.96,4861
13346,1.5,Very Good,H,VS2,58.9,59.0,7.34,7.43,4.35,10424
19079,0.53,Ideal,H,VS1,62.1,56.0,5.21,5.19,3.23,1607
16585,0.28,Very Good,G,VVS1,61.9,55.0,4.18,4.2,2.6,586
12034,0.3,Ideal,G,VS1,62.0,56.0,4.29,4.32,2.67,624
13950,1.6,Ideal,I,SI2,61.9,57.0,7.51,7.48,4.64,8530
20056,0.37,Premium,F,SI1,61.6,59.0,4.67,4.62,2.86,791
2999,0.33,Ideal,G,VVS1,61.9,55.0,4.45,4.5,2.77,858
296,0.32,Ideal,G,VVS2,61.6,55.0,4.4,4.43,2.72,708
9257,1.0,Premium,H,SI1,59.4,58.0,6.51,6.46,3.85,4788
4926,0.53,Ideal,F,VVS2,61.0,57.0,5.23,5.26,3.22,2269
18383,1.23,Ideal,H,SI2,62.1,55.9,6.82,6.85,4.24,6088
19077,1.31,Ideal,H,VS1,62.5,56.0,7.03,6.95,4.37,8774
5302,0.74,Premium,G,SI2,63.0,56.0,5.77,5.75,3.63,2398
5117,0.7,Premium,G,SI1,59.1,59.0,5.77,5.83,3.43,2042
423,0.9,Ideal,G,SI2,,56.0,6.14,6.19,3.85,3500
5098,0.83,Premium,H,SI1,62.5,59.0,6.02,5.95,3.74,2825
8292,1.0,Fair,F,VS2,64.7,59.0,6.22,6.15,4.0,4829
11933,0.34,Premium,I,VVS1,61.9,58.0,4.52,4.43,2.77,803
14019,1.19,Premium,G,SI2,62.4,59.0,6.74,6.71,4.2,4078
17322,0.76,Ideal,E,VS1,62.1,57.0,5.82,5.87,3.63,2947
6439,1.15,Premium,H,SI1,62.0,58.0,6.77,6.66,4.16,5506
10397,1.53,Ideal,F,SI1,60.3,57.0,7.45,7.52,4.51,11713
6476,0.71,Ideal,F,VS2,61.5,55.0,5.74,5.77,3.54,3516
14322,1.01,Premium,F,VS2,60.8,57.0,6.52,6.47,3.95,6702
13574,0.38,Premium,E,VS2,59.2,60.0,4.77,4.73,2.81,1112
26861,0.3,Ideal,E,VS2,61.4,56.0,4.32,4.34,2.66,795
10402,0.74,Ideal,J,VS1,61.2,56.0,5.82,5.87,3.58,1985
21296,1.05,Very Good,F,SI2,62.1,58.0,6.47,6.5,4.03,4436
25038,0.4,Ideal,F,VVS2,60.4,56.0,4.79,4.82,2.9,994
11212,1.5,Ideal,F,VS2,60.3,57.0,7.42,7.33,4.45,12641
15868,0.31,Very Good,D,IF,62.0,56.0,4.33,4.35,2.69,1331
17137,0.85,Ideal,I,SI1,61.4,56.0,6.06,6.12,3.74,3392
5942,1.54,Premium,D,VS2,62.7,59.0,7.33,7.29,4.58,16921
12620,1.03,Ideal,H,SI2,61.1,57.0,6.48,6.52,3.97,4325
4642,0.32,Ideal,E,VS2,61.1,56.0,4.46,4.48,2.73,846
6460,1.01,Premium,F,SI2,60.9,60.0,6.45,6.42,3.91,3297
19262,0.78,Ideal,E,VS2,62.1,54.0,5.92,5.94,3.68,3159
20878,0.53,Ideal,F,VS2,61.7,57.0,5.23,5.21,3.22,1832
11530,0.33,Ideal,G,VVS2,63.0,57.0,4.42,4.38,2.77,965
4845,0.35,Ideal,G,IF,61.5,55.0,4.53,4.57,2.8,1001
21981,1.04,Premium,I,I1,61.6,61.0,6.47,6.45,3.98,2870
9577,0.31,Good,H,VS2,63.5,57.0,4.32,4.34,2.75,489
20782,0.72,Ideal,E,SI2,60.1,56.0,5.85,5.83,3.51,2674
16686,0.9,Good,F,VS1,63.5,57.0,6.06,6.09,3.86,4580
8636,0.74,Premium,D,VS1,62.3,58.0,5.79,5.77,3.6,3461
21241,1.01,Very Good,H,SI1,62.3,57.0,6.36,6.42,3.98,4306
20943,0.41,Premium,E,VVS1,62.9,59.0,4.76,4.72,2.98,1431
18577,2.11,Premium,H,SI2,60.9,59.0,8.3,8.25,5.04,12633
3202,0.5,Ideal,D,SI2,62.4,56.0,5.1,5.06,3.17,1332
20674,1.18,Premium,G,VVS2,61.6,58.0,6.77,6.8,4.18,9137
6268,0.3,Ideal,F,VS1,61.9,55.1,4.31,4.34,2.68,652
12802,0.34,Ideal,D,VVS1,61.2,57.0,4.51,4.54,2.77,1272
23086,0.7,Very Good,G,SI1,62.2,58.0,5.63,5.66,3.51,2095
23846,0.5,Ideal,I,VVS1,61.6,56.0,5.1,5.13,3.15,1747
4099,0.56,Ideal,D,VS2,62.1,57.0,5.25,5.28,3.27,1963
18842,0.71,Ideal,E,SI2,59.5,57.0,5.87,5.82,3.48,2511
2802,0.32,Ideal,D,SI1,,54.0,4.39,4.35,2.74,756
23322,0.72,Premium,G,SI1,61.3,56.0,5.79,5.76,3.54,2316
14191,2.0,Good,E,SI2,60.1,54.0,8.01,8.15,4.86,15962
23647,0.3,Ideal,E,VVS1,61.6,55.0,4.34,4.36,2.68,838
20274,0.7,Premium,F,SI2,59.1,58.0,5.85,5.83,3.45,2362
17787,1.72,Very Good,E,VS2,63.4,56.0,7.65,7.55,4.82,18557
6359,2.5,Fair,G,I1,65.1,59.0,8.55,8.39,5.53,8711
19909,0.53,Premium,D,SI1,61.0,58.0,5.18,5.22,3.17,1631
4830,0.64,Good,F,VS2,59.3,60.7,5.59,5.66,3.34,2063
8265,0.7,Ideal,G,SI1,61.1,55.0,5.72,5.76,3.51,2335
21083,1.05,Good,D,SI1,63.7,59.0,6.42,6.38,4.08,6174
7990,1.07,Very Good,E,SI2,61.7,58.0,6.54,6.56,4.04,5304
4315,0.48,Very Good,E,VVS1,60.6,56.0,5.13,5.06,3.09,2275
7495,1.53,Premium,G,VVS2,62.5,60.0,7.34,7.31,4.58,15505
6243,1.17,Good,I,SI1,63.6,61.0,6.66,6.64,4.23,4914
20607,0.42,Ideal,G,VS2,62.2,54.0,4.8,4.82,2.99,847
1816,1.02,Good,J,SI2,63.1,58.0,6.34,6.38,4.01,3298
20835,0.71,Ideal,G,VVS1,62.8,56.0,5.71,5.76,3.6,3254
21852,0.75,Good,G,SI2,,62.0,5.66,5.61,3.6,2115
12917,0.32,Ideal,G,IF,61.1,57.0,4.41,4.43,2.7,918
25863,0.9,Fair,G,SI1,72.9,54.0,5.74,5.67,4.16,2691
26573,0.32,Premium,H,VVS1,62.5,58.0,4.33,4.37,2.72,730
15365,0.56,Ideal,E,VS1,61.3,55.0,5.32,5.29,3.25,2032
24297,0.6,Premium,D,VS2,59.6,59.0,5.53,5.47,3.28,2214
26276,0.31,Ideal,D,SI2,62.0,56.0,4.35,4.33,2.69,593
20583,0.32,Ideal,D,VVS1,61.8,56.0,4.39,4.41,2.72,1067
4702,0.43,Premium,E,VS1,,58.0,4.82,4.78,2.99,1209
15247,1.18,Ideal,G,VS1,61.9,56.0,6.81,6.76,4.2,8556
11643,1.34,Ideal,E,VVS2,62.6,54.0,7.05,7.07,4.42,14593
14341,0.57,Very Good,I,VS2,62.2,55.0,5.33,5.34,3.32,1267
5353,1.54,Ideal,J,VVS2,62.8,58.0,7.32,7.37,4.61,9171
26952,1.14,Ideal,E,VVS2,61.6,57.0,6.68,6.73,4.13,11206
6015,0.24,Ideal,G,VVS1,62.2,56.0,4.0,4.04,2.5,559
6224,0.71,Ideal,H,VS1,60.8,57.0,5.74,5.79,3.51,3229
11413,0.51,Ideal,D,VS2,,57.0,5.18,5.21,3.16,1769
6898,0.39,Ideal,I,VVS2,60.8,56.0,4.74,4.76,2.89,849
18322,0.7,Very Good,I,SI2,62.5,58.0,5.64,5.72,3.55,1580
13531,0.74,Premium,H,SI1,62.4,58.0,5.75,5.7,3.57,2300
23325,0.31,Ideal,D,SI1,61.5,56.0,4.33,4.35,2.67,571
6848,1.24,Very Good,G,SI1,61.8,59.0,6.85,6.88,4.24,6438
18128,0.3,Very Good,F,IF,62.6,55.0,4.3,4.32,2.7,886
26079,0.9,Good,H,VS2,58.2,59.0,6.36,6.33,3.69,4685
17825,0.63,Premium,E,IF,60.3,62.0,5.55,5.53,3.34,2879
12337,0.9,Very Good,I,VS2,62.0,63.0,6.13,6.03,3.77,3338
16447,1.0,Very Good,H,SI1,62.0,54.0,6.43,6.47,4.0,4995
2969,0.82,Premium,I,VS2,62.2,59.0,6.03,5.97,3.73,2716
4993,0.43,Premium,D,SI2,61.1,58.0,4.9,4.86,2.98,919
2860,0.3,Ideal,H,VVS1,61.1,58.0,4.33,4.35,2.65,665
12009,0.31,Ideal,I,VVS1,62.0,54.0,4.34,4.37,2.7,571
3664,0.54,Ideal,H,VS1,61.3,55.9,5.23,5.27,3.21,1633
3371,0.3,Premium,E,SI1,60.0,60.0,4.36,4.38,2.62,526
9231,0.31,Ideal,G,VS2,61.6,54.0,4.39,4.41,2.71,544
5454,0.31,Premium,G,VS1,62.1,58.0,4.35,4.31,2.69,802
1507,0.32,Very Good,H,SI1,63.1,58.0,4.36,4.33,2.74,591
8025,1.51,Premium,H,VS2,,60.0,7.33,7.35,4.42,11435
2513,0.57,Premium,H,VVS1,61.6,58.0,5.39,5.35,3.31,2172
3570,1.02,Premium,G,SI2,62.5,58.0,6.42,6.34,3.99,3656
6421,1.0,Premium,D,SI1,62.5,59.0,6.32,6.38,3.97,5775
15169,0.81,Ideal,G,SI2,,56.0,5.97,6.01,3.69,2789
14461,0.9,Premium,G,VS2,60.8,61.0,6.22,6.12,3.75,4259
24044,0.7,Good,I,I1,63.9,62.0,5.62,5.57,3.58,1111
20599,0.8,Ideal,E,SI2,61.0,55.0,6.0,6.03,3.67,2978
19539,0.38,Ideal,G,VS1,62.4,54.0,4.63,4.67,2.9,759
8366,0.3,Premium,G,VS1,60.0,60.0,4.33,4.3,2.59,776
1366,1.0,Very Good,G,SI1,62.3,62.0,6.34,6.38,3.96,5511
20817,0.45,Ideal,F,SI1,60.8,56.0,4.97,4.93,3.01,930
20471,0.55,Ideal,H,VS2,61.9,54.0,5.25,5.28,3.26,1402
21431,1.15,Premium,I,SI1,62.5,60.0,6.72,6.68,4.19,4939
8610,1.11,Ideal,D,VS2,61.2,57.0,6.69,6.71,4.1,10443
10162,1.02,Ideal,H,SI2,61.6,55.0,6.49,6.43,3.98,2856
21066,1.02,Very Good,H,SI1,61.6,58.0,6.49,6.54,4.01,4727
21156,0.51,Very Good,E,SI1,62.3,58.0,5.05,5.12,3.17,1438
10007,1.09,Premium,H,SI1,59.8,60.0,6.72,6.66,4.0,5335
1218,0.26,Ideal,G,IF,61.7,54.0,4.15,4.18,2.57,648
9413,0.73,Ideal,G,VS2,61.7,56.0,5.79,5.81,3.58,3154
8767,1.0,Good,J,SI1,63.8,59.0,6.34,6.27,4.02,3780
7175,2.01,Ideal,J,SI2,62.9,54.0,8.03,8.07,5.06,12565
21357,0.56,Ideal,G,SI2,61.0,57.0,5.34,5.32,3.25,1127
10979,2.0,Fair,G,SI2,65.1,54.0,7.88,7.82,5.11,11156
8501,0.6,Very Good,F,VS2,60.8,56.0,5.45,5.48,3.32,2270
11543,0.42,Premium,E,VS1,59.5,59.0,4.86,4.88,2.9,1105
1090,0.27,Ideal,E,VVS2,61.8,57.0,4.12,4.16,2.56,622
16442,2.0,Fair,F,I1,66.1,57.0,7.84,7.7,5.14,6532
2509,0.3,Very Good,H,VS1,63.0,59.0,4.21,4.27,2.67,526
17116,0.32,Very Good,F,VVS2,62.0,55.0,4.38,4.42,2.73,717
23378,0.4,Fair,G,SI1,59.9,67.0,4.81,4.77,2.87,960
20029,0.36,Ideal,I,IF,62.0,55.0,4.59,4.61,2.85,735
9562,1.03,Ideal,G,SI2,62.1,57.0,6.44,6.42,3.99,4470
18923,0.43,Ideal,G,VVS2,61.4,55.0,4.88,4.83,2.98,1129
5691,1.64,Premium,F,SI1,62.8,59.0,7.53,7.51,4.72,12670
23506,0.92,Premium,F,SI1,62.2,59.0,6.21,6.14,3.84,4194
4614,0.51,Very Good,E,SI1,62.2,55.0,5.09,5.11,3.17,1318
14379,0.76,Premium,D,SI1,61.6,59.0,5.84,5.82,3.59,2942
4462,0.7,Ideal,G,VVS1,60.7,57.0,5.73,5.76,3.49,3303
20695,0.7,Fair,D,VS2,65.2,59.0,5.58,5.55,3.63,2560
15699,1.07,Premium,H,SI1,58.9,59.0,6.76,6.71,3.97,4235
1022,1.23,Ideal,H,VS1,62.1,54.0,6.87,6.89,4.27,7946
8761,0.6,Ideal,G,VVS2,61.6,55.0,5.44,5.47,3.36,2413
741,0.6,Very Good,J,VS1,62.6,56.0,5.37,5.41,3.37,1378
14309,0.29,Very Good,E,VS1,62.1,57.0,4.2,4.24,2.62,496
7431,1.15,Ideal,I,VS1,62.1,55.0,6.76,6.67,4.18,5626
14979,0.7,Fair,G,SI1,68.4,58.0,5.59,5.55,3.61,1915
22928,0.55,Ideal,G,VS2,61.6,55.0,5.31,5.25,3.25,1752
7442,0.32,Ideal,H,IF,62.0,55.0,4.39,4.42,2.73,814
1288,0.68,Good,F,SI1,58.1,60.0,5.8,5.91,3.4,2074
21015,0.32,Ideal,E,VS2,61.9,55.0,4.42,4.43,2.74,702
14296,0.5,Good,G,VVS2,63.9,58.0,5.0,5.05,3.21,1715
8142,1.11,Fair,H,SI2,64.4,58.0,6.55,6.5,4.2,3730
11713,0.4,Ideal,E,SI1,61.8,56.0,4.74,4.71,2.92,945
16390,1.01,Good,G,VS1,63.8,57.0,6.35,6.38,4.06,6759
15537,0.3,Ideal,D,VS2,61.4,55.0,4.34,4.32,2.66,911
9470,2.39,Premium,H,SI1,60.6,58.0,8.65,8.58,5.22,16687
928,0.32,Ideal,F,VVS2,62.0,55.0,4.41,4.39,2.73,1008
5601,0.7,Premium,H,SI2,61.0,59.0,5.76,5.71,3.5,1974
9591,0.27,Very Good,E,VVS2,58.6,61.0,4.27,4.3,2.51,575
26277,0.75,Ideal,J,VS2,62.3,57.0,5.81,5.84,3.63,1923
26824,0.71,Good,F,VVS2,58.9,61.0,5.8,5.9,3.44,2960
17383,0.77,Premium,F,SI1,60.8,59.0,5.92,5.86,3.58,2856
3735,1.13,Ideal,D,VVS2,61.7,57.0,6.68,6.65,4.11,12261
6277,0.78,Ideal,J,SI1,61.1,56.0,5.95,5.97,3.64,2169
11515,1.7,Premium,F,SI2,58.5,60.0,7.87,7.8,4.58,9330
3540,1.01,Very Good,F,SI2,63.5,56.0,6.38,6.35,4.04,3897
13900,1.71,Ideal,E,SI2,61.9,57.0,7.69,7.65,4.75,11816
12897,0.4,Very Good,D,VS1,59.4,60.0,4.77,4.83,2.85,952
22050,0.3,Ideal,H,VS1,61.6,55.0,4.3,4.27,2.64,675
3009,0.7,Very Good,E,SI1,63.2,60.0,5.6,5.51,3.51,2777
25111,0.33,Ideal,F,VVS1,61.8,57.0,4.44,4.46,2.75,955
24717,0.31,Ideal,E,IF,,54.0,4.36,4.38,2.7,1214
2678,0.57,Premium,E,SI2,62.5,54.0,5.35,5.3,3.33,1058
14072,1.0,Fair,H,VS1,64.6,59.0,6.3,6.26,4.06,5242
19503,0.3,Ideal,I,VVS2,62.3,53.7,4.29,4.32,2.68,532
18362,1.02,Premium,H,SI2,60.9,58.0,6.53,6.41,3.94,4113
3683,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.32,2.68,942
7067,1.51,Very Good,H,VS2,62.3,61.0,7.27,7.3,4.54,9821
4799,1.01,Good,E,VS2,63.8,59.0,6.26,6.22,3.98,5430
4731,0.39,Good,F,VS1,62.8,61.0,4.63,4.67,2.92,847
2067,1.51,Ideal,I,SI1,62.2,56.0,7.36,7.27,4.55,7145
543,0.3,Ideal,F,IF,62.3,55.0,4.29,4.31,2.68,886
25931,0.51,Ideal,E,VS2,60.9,56.0,5.2,5.15,3.15,1781
5651,0.75,Ideal,H,SI1,60.4,57.0,5.93,5.96,3.59,2801
17857,1.51,Premium,G,VS2,62.5,59.0,7.28,7.34,4.57,12756
666,0.7,Premium,H,SI1,61.3,58.0,5.71,5.74,3.51,2155
1,0.3,Ideal,E,SI1,62.1,58.0,4.27,4.29,2.66,499
12219,0.3,Ideal,J,VS2,61.9,56.0,4.33,4.3,2.67,630
6636,0.79,Ideal,G,SI1,61.1,57.0,5.98,5.93,3.64,2898
3921,0.31,Ideal,G,VS1,61.9,56.0,4.38,4.34,2.7,695
1869,1.14,Ideal,G,VS1,61.4,57.0,6.75,6.81,4.16,8346
11659,1.5,Premium,I,SI1,62.0,62.0,7.35,7.3,4.54,8736
13779,0.53,Very Good,F,SI1,60.9,56.0,5.21,5.23,3.18,1291
13695,1.06,Premium,I,VS1,62.4,55.0,6.57,6.5,4.08,4920
25834,1.01,Good,G,VS2,63.7,56.0,6.4,6.32,4.05,5701
10552,0.3,Very Good,H,SI1,60.8,61.0,4.25,4.3,2.6,421
11683,0.71,Ideal,H,VS1,62.2,57.0,5.66,5.73,3.54,2559
26384,0.56,Ideal,D,SI1,61.4,57.0,5.31,5.34,3.27,1723
15617,1.24,Very Good,F,VS2,60.9,60.0,6.96,6.93,4.23,8907
8103,0.57,Very Good,E,VS2,61.0,57.0,5.33,5.35,3.26,1785
710,1.71,Very Good,F,VS1,61.9,61.0,7.61,7.67,4.73,17685
26370,1.54,Ideal,I,VS1,61.3,55.0,7.39,7.47,4.56,12401
18589,0.5,Premium,H,SI2,61.0,58.0,5.14,5.05,3.11,958
11066,1.1,Premium,H,SI1,60.4,60.0,6.72,6.68,4.05,5056
7372,1.25,Ideal,J,SI1,62.4,57.0,6.86,6.92,4.3,5252
23876,0.3,Premium,D,VS2,61.1,59.0,4.26,4.31,2.62,710
22539,0.32,Premium,H,VS2,60.5,59.0,4.39,4.43,2.67,505
5881,0.33,Premium,H,IF,61.8,60.0,4.44,4.4,2.73,1114
18378,0.35,Ideal,G,IF,61.3,55.0,4.57,4.6,2.81,1001
23668,0.33,Very Good,I,SI1,62.8,58.0,4.39,4.43,2.77,445
24592,0.31,Premium,E,VS2,58.6,58.0,4.46,4.42,2.6,639
18433,1.01,Premium,E,SI2,62.6,57.0,6.35,6.33,3.97,4751
8906,0.41,Ideal,D,VVS1,62.3,55.0,4.78,4.75,2.97,1582
11924,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.37,2.69,625
6908,1.03,Very Good,H,SI2,62.8,59.0,6.4,6.43,4.03,4283
18507,0.52,Premium,E,VS2,60.3,60.0,5.21,5.17,3.13,1815
26627,1.14,Ideal,G,VS2,60.5,60.0,6.77,6.75,4.09,7099
14286,0.5,Premium,D,SI1,62.2,57.0,5.11,5.08,3.17,1654
3106,0.71,Very Good,I,VVS1,63.0,58.0,5.68,5.72,3.59,2456
4826,0.7,Ideal,G,SI2,62.6,56.0,5.69,5.66,3.55,2268
20665,0.42,Ideal,G,VS1,62.0,55.0,4.78,4.83,2.98,921
12131,2.03,Very Good,E,SI2,63.1,56.0,8.01,7.99,5.05,14646
11728,1.2,Very Good,H,SI1,62.5,59.0,6.66,6.72,4.18,6019
21108,0.32,Ideal,G,VVS1,61.8,54.0,4.41,4.43,2.73,814
13178,0.52,Ideal,H,SI1,62.3,54.0,5.15,5.18,3.22,1074
26153,0.29,Very Good,F,VS1,61.2,58.0,4.24,4.29,2.61,504
19100,0.53,Ideal,F,VS1,61.6,55.0,5.21,5.24,3.22,1619
6320,0.81,Ideal,F,SI2,62.1,57.0,5.91,5.95,3.68,2843
7120,0.44,Very Good,F,SI2,62.8,60.0,4.82,4.86,3.04,648
16989,0.7,Very Good,D,VVS1,63.4,59.0,5.63,5.64,3.57,4362
16366,2.01,Premium,F,SI2,61.3,61.0,8.02,7.96,4.9,17746
2897,0.43,Premium,G,SI1,62.7,56.0,4.83,4.8,3.02,968
26406,1.51,Ideal,G,VVS2,62.1,58.0,7.34,7.31,4.54,15529
22116,0.41,Ideal,J,VS2,62.4,53.0,4.79,4.83,3.0,613
18818,0.3,Premium,D,SI2,61.8,58.0,4.32,4.29,2.66,574
4536,1.77,Good,J,SI2,63.4,60.0,7.61,7.65,4.84,8109
26291,1.05,Ideal,G,SI2,62.3,56.0,6.52,6.58,4.08,4561
14000,1.21,Premium,H,SI1,62.5,60.0,6.77,6.7,4.21,5871
17391,0.91,Very Good,F,SI1,60.1,58.0,6.3,6.35,3.8,3879
26696,0.26,Ideal,H,VS1,61.9,55.0,4.1,4.13,2.55,448
10311,1.38,Very Good,H,SI2,62.3,60.0,7.07,7.12,4.42,6369
24448,1.25,Premium,D,SI2,63.0,62.0,6.86,6.82,4.3,5947
8252,0.81,Ideal,E,SI1,61.3,57.0,6.08,6.03,3.71,3338
21642,1.2,Ideal,I,VS2,62.5,56.0,6.66,6.74,4.19,5884
10282,1.12,Ideal,F,VS2,61.9,55.0,6.68,6.73,4.15,7589
9323,0.24,Very Good,D,VVS1,61.5,60.0,3.97,4.0,2.45,553
2439,1.53,Ideal,G,VS2,62.8,57.0,7.48,7.43,4.63,12907
10726,0.78,Fair,F,SI2,64.6,53.0,5.83,5.78,3.75,2312
17129,0.3,Ideal,D,SI1,61.6,57.0,4.32,4.28,2.65,709
15883,0.71,Very Good,H,VS1,62.8,58.0,5.67,5.7,3.57,2277
9762,0.38,Very Good,F,VS2,61.9,54.6,4.64,4.68,2.89,906
23469,0.4,Good,F,I1,63.3,60.4,4.64,4.68,2.95,491
25333,1.7,Good,G,SI1,58.2,64.0,7.89,7.85,4.58,11180
18801,0.5,Very Good,F,VVS2,63.0,57.0,5.01,5.05,3.17,2052
4554,2.03,Premium,J,SI2,62.7,59.0,8.02,8.08,5.05,12268
3171,1.21,Very Good,I,SI1,62.1,56.0,6.76,6.92,4.25,5324
