Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
21664,1.2,Ideal,H,SI1,61.1,56.0,6.92,6.87,4.21,6968
18977,1.51,Good,E,I1,63.6,60.0,7.3,7.26,4.63,5647
23293,0.33,Ideal,H,VS1,61.8,56.0,4.41,4.46,2.74,579
20224,0.33,Ideal,E,VS2,61.9,54.0,4.47,4.42,2.75,928
15838,0.85,Ideal,E,VS2,59.3,57.0,6.19,6.22,3.68,3924
14493,0.7,Premium,E,SI2,60.6,59.0,5.76,5.73,3.48,2307
9710,1.11,Very Good,E,SI2,60.0,61.0,6.66,6.71,4.01,4170
6115,0.3,Ideal,F,IF,62.3,55.0,4.3,4.34,2.69,886
11059,0.32,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,918
14485,1.0,Good,E,SI1,63.7,60.0,6.24,6.29,3.99,5082
9648,0.3,Ideal,H,VVS2,61.5,57.0,4.34,4.31,2.66,776
20833,0.72,Very Good,G,SI1,63.6,56.0,5.69,5.72,3.63,2170
22811,1.01,Premium,F,SI1,59.8,60.0,6.57,6.53,3.92,5345
23232,1.2,Ideal,D,VVS2,61.9,56.0,6.81,6.83,4.22,16130
20297,1.5,Very Good,E,SI1,59.3,60.0,7.4,7.5,4.42,12247
23335,0.3,Ideal,F,VS2,62.3,53.5,4.27,4.32,2.68,601
14457,2.3,Ideal,H,SI2,62.6,57.0,8.4,8.35,5.25,14215
12757,1.01,Premium,E,SI1,59.8,59.0,6.52,6.48,3.89,5543
18627,2.21,Ideal,G,SI2,60.1,60.0,8.47,8.53,5.11,15948
381,0.32,Very Good,H,VVS1,61.2,57.0,4.39,4.42,2.69,672
2030,0.55,Ideal,G,VVS2,,53.8,5.25,5.28,3.27,2064
15839,1.13,Ideal,H,VS2,62.0,57.0,6.61,6.69,4.12,6045
16658,0.35,Premium,D,SI1,61.5,58.0,4.55,4.53,2.79,772
15181,0.23,Very Good,E,VVS1,61.1,60.0,3.95,4.01,2.43,530
5019,1.2,Ideal,H,I1,58.6,57.0,7.01,6.96,4.09,3763
8352,1.12,Premium,H,VS1,62.1,58.0,6.6,6.64,4.11,5845
3211,1.03,Ideal,D,SI1,61.0,57.0,6.48,6.53,3.97,5804
790,0.74,Premium,H,VS2,62.1,56.0,5.83,5.79,3.61,2532
22524,0.3,Ideal,F,VVS2,61.4,56.0,4.32,4.35,2.66,694
26009,0.4,Ideal,G,VVS2,62.4,57.0,4.7,4.73,2.94,917
16669,0.52,Ideal,J,SI1,61.4,56.4,5.15,5.17,3.17,896
11330,0.34,Premium,D,SI1,62.0,59.0,4.48,4.42,2.76,803
25566,0.42,Premium,H,VS1,61.2,60.0,4.77,4.84,2.94,847
21754,0.23,Very Good,E,VVS1,62.1,58.0,3.9,3.93,2.43,530
851,0.42,Ideal,G,VVS1,61.6,55.0,4.85,4.82,2.98,1235
9989,1.0,Very Good,F,VS2,62.2,57.0,6.4,6.43,3.99,6183
4381,0.7,Premium,J,SI1,63.0,56.0,5.66,5.61,3.55,1827
14036,1.02,Very Good,F,VS2,63.2,57.0,6.34,6.41,4.03,6659
2577,0.5,Very Good,G,VVS2,62.2,61.0,5.07,5.09,3.16,1715
6221,0.4,Ideal,H,SI1,62.6,52.0,4.73,4.76,2.97,705
15930,0.25,Ideal,G,VVS2,,54.0,4.05,4.08,2.52,525
7603,0.75,Good,F,I1,64.0,59.0,5.78,5.62,3.66,1013
12175,0.74,Very Good,I,VS2,,59.0,5.83,5.85,3.55,2327
12229,1.57,Premium,G,SI2,61.1,61.0,7.46,7.43,4.55,8572
15636,1.23,Ideal,H,VVS2,62.0,55.0,6.85,6.9,4.26,8079
21787,0.31,Ideal,E,VS2,60.9,57.0,4.36,4.38,2.66,745
7203,0.43,Premium,F,VS1,61.0,57.0,4.89,4.84,2.97,1129
8599,1.02,Good,H,SI2,61.4,60.0,6.44,6.49,3.97,4521
8346,0.33,Ideal,G,IF,61.6,55.0,4.51,4.48,2.77,1052
8443,0.92,Very Good,F,SI1,62.9,56.0,6.2,6.24,3.91,4037
17993,2.02,Premium,G,SI2,61.0,58.0,8.15,8.22,4.99,15498
17606,1.15,Premium,D,SI1,63.0,57.0,6.69,6.64,4.2,6942
14442,0.4,Premium,D,VVS2,62.0,61.0,4.72,4.7,2.92,1206
19021,1.5,Very Good,E,SI2,63.5,59.0,7.28,7.25,4.61,9450
21158,0.31,Ideal,I,VS2,62.0,54.0,4.37,4.4,2.72,452
23486,1.51,Very Good,G,SI1,63.1,56.0,7.27,7.22,4.57,7585
2069,0.31,Ideal,F,VVS1,61.1,55.0,4.38,4.39,2.68,840
15653,0.6,Ideal,G,VS1,61.1,57.0,5.41,5.45,3.32,2147
3182,0.33,Ideal,D,VS2,62.1,55.0,4.46,4.43,2.76,1002
4497,0.37,Ideal,F,VS1,61.1,57.0,4.61,4.65,2.83,811
20722,1.01,Fair,F,SI2,65.3,59.0,6.28,6.24,4.09,4317
17101,0.37,Ideal,F,SI1,61.3,55.0,4.61,4.65,2.84,583
22482,0.78,Good,D,VS2,64.0,54.0,5.82,5.86,3.74,3298
25283,1.31,Premium,H,VS2,59.6,58.0,7.14,7.08,4.24,6095
19513,0.38,Ideal,H,VS1,62.2,53.7,4.63,4.68,2.9,768
16510,1.08,Ideal,J,VS2,62.3,56.0,6.6,6.53,4.09,4093
10280,0.32,Very Good,H,VS1,63.0,57.0,4.32,4.35,2.73,561
8185,0.3,Ideal,G,IF,62.4,55.0,4.3,4.32,2.69,799
2928,1.3,Ideal,F,VVS2,62.1,55.0,7.04,6.96,4.35,12745
21213,1.32,Very Good,H,SI1,62.8,56.0,6.94,7.0,4.38,7283
19301,0.4,Ideal,G,VVS1,61.2,56.0,4.74,4.8,2.92,1059
19518,0.52,Premium,F,SI1,58.6,61.0,5.3,5.28,3.1,1338
4817,0.7,Very Good,E,VS1,62.5,56.0,5.64,5.68,3.54,3063
13066,1.01,Ideal,D,SI2,61.6,57.0,6.46,6.42,3.97,5006
7204,1.02,Ideal,G,VS2,60.5,57.0,6.51,6.55,3.95,6356
12234,2.03,Good,D,SI2,63.1,59.0,8.12,7.99,5.08,13109
25407,1.06,Premium,G,VS1,62.2,55.0,6.58,6.51,4.07,6853
8977,0.58,Premium,E,VS1,60.7,58.0,5.41,5.36,3.27,2105
17483,0.71,Premium,E,SI1,60.3,58.0,5.78,5.76,3.48,2479
8387,1.2,Very Good,D,SI2,63.5,59.0,6.61,6.56,4.18,4758
8594,1.2,Ideal,J,SI1,62.3,56.0,6.77,6.81,4.23,4830
25633,0.51,Good,F,VS2,63.7,56.0,5.05,5.03,3.21,1574
11380,0.7,Good,F,VS1,62.8,61.0,5.57,5.61,3.51,2810
23771,0.71,Very Good,E,SI1,63.1,59.0,5.75,5.62,3.59,2441
8011,1.5,Good,H,VS2,63.9,59.0,7.25,7.18,4.61,8165
14774,0.51,Ideal,H,VVS1,61.7,57.0,5.12,5.15,3.16,1837
21466,0.31,Good,G,VS1,63.2,56.0,4.29,4.32,2.72,625
14961,0.37,Premium,D,VS1,60.2,60.0,4.68,4.63,2.8,1030
22817,2.08,Premium,G,VS2,61.3,58.0,8.21,8.17,5.02,16854
5818,0.32,Ideal,F,VS2,62.4,55.0,4.43,4.41,2.76,828
19309,0.34,Good,I,SI1,63.7,54.0,4.43,4.48,2.84,447
17024,0.31,Very Good,H,SI1,59.0,57.0,4.4,4.44,2.61,446
18727,0.4,Ideal,G,VVS1,62.0,56.0,4.73,4.76,2.94,1043
18251,0.38,Premium,J,VS1,62.1,60.0,4.6,4.64,2.87,600
25935,1.0,Good,D,VS2,63.9,56.0,6.34,6.31,4.04,7200
25581,0.95,Very Good,J,VS1,62.4,57.0,6.25,6.29,3.91,3365
2395,0.37,Ideal,F,VS2,61.1,57.0,4.67,4.63,2.84,957
4881,0.72,Ideal,H,VS2,62.8,57.0,5.74,5.7,3.59,2376
24591,2.04,Ideal,F,SI2,62.3,57.0,8.05,8.13,5.04,16261
21955,0.56,Ideal,D,VS2,61.0,57.0,5.28,5.35,3.24,1963
5172,0.4,Ideal,G,VS2,61.2,57.0,4.73,4.78,2.91,807
6943,0.71,Premium,G,SI2,60.8,59.0,5.7,5.74,3.48,2913
6737,1.18,Premium,J,VS2,62.8,59.0,6.78,6.69,4.23,3913
4145,0.51,Premium,D,SI1,59.9,61.0,5.18,5.14,3.09,1574
14272,0.3,Ideal,F,IF,62.0,56.0,4.34,4.3,2.68,1013
23151,1.1,Very Good,G,VVS1,61.5,57.0,6.61,6.66,4.08,8020
10825,0.7,Very Good,E,SI1,62.9,57.0,5.6,5.66,3.54,2349
1256,1.41,Very Good,F,SI2,61.4,59.0,7.17,7.2,4.41,7215
18181,0.3,Ideal,F,SI1,62.5,57.0,4.3,4.31,2.69,475
9142,1.51,Premium,E,SI2,60.6,59.0,7.47,7.41,4.51,10570
3200,0.41,Premium,G,SI1,61.5,59.0,4.78,4.75,2.93,923
2756,0.33,Ideal,J,VS1,61.6,54.0,4.5,4.52,2.78,451
20983,0.71,Premium,E,VS2,59.0,59.0,5.88,5.78,3.44,2735
17633,0.24,Ideal,G,SI1,62.2,54.0,3.97,4.0,2.48,364
13651,1.01,Premium,F,VS2,61.6,59.0,6.39,6.43,3.95,6587
17123,1.01,Good,D,VS1,61.1,56.0,6.36,6.43,3.91,6612
9106,0.91,Ideal,E,SI2,62.7,57.0,6.19,6.26,3.9,3756
26221,0.7,Very Good,H,SI1,62.8,57.0,5.61,5.66,3.54,2214
10936,0.53,Premium,H,VS1,60.5,57.0,5.34,5.27,3.21,1607
14873,0.51,Premium,E,SI1,61.3,59.0,5.15,5.13,3.15,1624
19063,0.32,Ideal,D,VS2,62.2,56.0,4.38,4.4,2.73,758
7502,1.04,Ideal,E,SI2,61.4,56.0,6.5,6.56,4.01,4804
14462,1.02,Premium,J,SI1,,62.0,6.51,6.43,3.81,3444
26674,1.63,Ideal,G,VS1,61.7,55.0,7.6,7.56,4.68,15840
12822,1.01,Good,I,SI2,61.8,62.0,6.28,6.35,3.9,3399
133,0.31,Ideal,E,VS1,61.8,56.0,4.34,4.33,2.68,942
13926,1.51,Ideal,E,SI2,62.7,55.0,7.27,7.18,4.53,7272
24145,1.62,Ideal,G,VS1,62.7,56.0,7.44,7.51,4.69,15246
6979,0.31,Ideal,H,VVS1,62.0,54.2,4.35,4.39,2.71,660
22614,2.25,Premium,J,SI1,61.8,61.0,8.46,8.39,5.21,16004
14937,0.51,Ideal,H,VS2,61.4,56.0,5.14,5.19,3.17,1375
25363,0.31,Ideal,F,IF,62.0,54.0,4.38,4.4,2.72,914
11335,0.71,Premium,F,SI2,62.6,59.0,5.64,5.6,3.52,2072
4082,0.42,Very Good,E,VS2,61.9,59.0,4.75,4.81,2.96,958
25618,0.74,Ideal,D,VS2,62.0,57.0,5.79,5.83,3.6,3487
16055,0.4,Ideal,G,VS1,62.9,55.0,4.76,4.71,2.98,1104
9857,0.7,Very Good,E,VS2,62.4,60.0,5.57,5.61,3.49,2755
1281,0.3,Ideal,H,VVS2,61.3,57.0,4.33,4.31,2.65,776
14645,0.3,Good,F,SI1,57.2,62.0,4.45,4.39,2.53,641
4249,0.5,Very Good,D,SI1,61.6,59.0,5.12,5.14,3.16,1318
3152,0.41,Ideal,D,VS1,61.2,57.0,4.77,4.81,2.93,1018
2017,0.31,Very Good,E,SI1,63.4,55.0,4.33,4.31,2.74,698
22434,0.41,Ideal,G,VVS2,62.5,55.0,4.75,4.76,2.97,1007
21178,1.7,Very Good,I,VS1,60.6,59.0,7.64,7.67,4.64,11514
15528,0.41,Very Good,D,VS2,62.3,58.0,4.75,4.76,2.96,932
15175,1.01,Premium,H,VS2,61.6,59.0,6.39,6.41,3.94,5166
15244,0.46,Ideal,F,SI1,62.5,56.0,4.92,4.94,3.08,953
7826,0.32,Ideal,G,VVS1,61.8,55.0,4.4,4.43,2.73,814
6579,0.77,Premium,F,VS1,62.7,58.0,5.82,5.88,3.67,3357
26660,2.18,Premium,H,SI2,62.3,59.0,8.37,8.26,5.18,11579
1972,0.41,Ideal,I,VS1,61.9,55.0,4.78,4.82,2.97,685
25060,0.26,Very Good,F,VS1,61.7,58.0,4.1,4.14,2.54,453
2481,1.47,Premium,H,SI2,59.3,59.0,7.39,7.34,4.37,7573
22115,0.34,Very Good,H,VS2,62.4,60.0,4.41,4.44,2.76,537
6665,1.01,Ideal,F,VS1,62.2,57.0,6.38,6.48,4.0,7122
10556,0.31,Ideal,G,VVS1,60.2,58.0,4.37,4.43,2.65,676
25993,0.37,Premium,G,VS2,62.8,60.0,4.59,4.55,2.87,833
23797,0.73,Ideal,G,SI1,60.7,56.0,5.89,5.81,3.55,2659
10249,0.42,Very Good,F,VVS1,63.0,59.0,4.75,4.81,3.01,1154
2300,0.64,Good,F,SI1,57.9,64.0,5.76,5.65,3.3,1646
11209,1.57,Very Good,J,VS2,60.2,59.0,7.53,7.61,4.56,7832
20039,0.6,Premium,E,SI1,61.9,58.0,5.39,5.43,3.35,1738
10273,0.4,Ideal,I,VVS1,60.5,57.0,4.76,4.79,2.89,842
15686,0.31,Ideal,H,SI1,61.5,56.0,4.36,4.39,2.69,591
2227,1.01,Very Good,F,SI2,63.4,60.0,6.33,6.26,3.99,3563
17712,1.0,Premium,F,SI1,62.8,59.0,6.36,6.32,3.98,4939
21677,0.82,Ideal,F,SI2,62.3,56.0,5.96,6.02,3.73,2841
3003,0.41,Ideal,F,VVS1,61.6,55.0,4.79,4.82,2.96,1196
231,0.9,Ideal,G,SI2,62.5,56.0,6.15,6.2,3.86,3521
10633,1.06,Very Good,G,VS2,59.4,59.0,6.68,6.63,3.95,6217
2817,0.54,Very Good,G,SI2,59.5,60.0,5.27,5.31,3.15,1083
9268,0.53,Very Good,F,SI1,61.7,55.0,5.22,5.24,3.23,1370
8097,1.01,Premium,F,I1,61.8,60.0,6.39,6.36,3.94,2781
17924,1.72,Premium,H,SI1,61.4,59.0,7.71,7.64,4.71,12998
12066,1.52,Very Good,F,VVS2,63.7,57.0,7.28,7.31,4.65,16786
2447,0.31,Ideal,I,SI1,62.5,56.0,4.35,4.29,2.7,537
15921,0.71,Premium,I,VS2,62.8,59.0,5.67,5.64,3.55,2300
25383,0.55,Ideal,H,SI1,62.4,57.0,5.23,5.28,3.28,1270
15040,0.33,Ideal,G,VVS2,61.7,56.0,4.42,4.46,2.74,752
12386,1.01,Very Good,E,SI1,62.6,57.0,6.36,6.41,4.0,4912
21534,1.0,Premium,E,VS1,58.7,62.0,6.6,6.55,3.86,7392
3756,0.57,Ideal,F,VS1,61.9,56.0,5.3,5.39,3.31,1949
21847,0.71,Ideal,G,VVS2,61.5,57.0,5.73,5.75,3.53,2893
11449,0.39,Ideal,D,VS1,61.9,57.0,4.71,4.69,2.91,1170
21091,1.31,Premium,I,VS2,61.9,59.0,7.02,6.98,4.33,6438
2098,1.01,Premium,H,SI1,62.3,61.0,6.39,6.32,3.96,4513
23039,0.31,Very Good,G,SI1,,55.0,4.31,4.34,2.7,462
22099,0.3,Very Good,D,VS1,60.1,55.0,4.37,4.4,2.63,863
6620,1.2,Premium,I,SI2,60.0,58.0,6.93,6.91,4.15,5080
7833,0.7,Very Good,I,SI1,59.4,62.0,5.77,5.82,3.44,2058
20750,0.7,Very Good,F,SI1,62.3,58.0,5.62,5.78,3.55,2161
20977,2.04,Very Good,J,SI2,63.4,55.0,8.07,8.04,5.11,9482
21143,0.91,Ideal,E,SI2,61.1,58.0,6.25,6.29,3.83,3723
16193,1.01,Ideal,G,VS1,61.2,57.0,6.47,6.41,3.94,6618
24948,0.3,Ideal,G,VVS1,61.9,55.0,4.32,4.34,2.68,976
799,2.51,Very Good,J,SI1,63.8,55.0,8.51,8.6,5.46,16842
10090,0.9,Ideal,D,SI2,62.4,56.0,6.24,6.16,3.87,4007
8302,1.01,Good,F,SI2,63.6,59.0,6.34,6.37,4.04,4121
17503,0.3,Ideal,E,VS2,62.1,55.0,4.32,4.35,2.69,621
20205,0.7,Ideal,H,VVS1,62.3,58.0,5.66,5.7,3.54,2866
19963,0.3,Ideal,D,VS2,61.4,54.0,4.34,4.39,2.68,670
15846,1.02,Very Good,F,SI1,62.1,63.0,6.48,6.36,3.99,5038
22891,0.33,Premium,G,VS2,60.8,62.0,4.46,4.42,2.7,743
5821,1.06,Ideal,G,VS1,61.2,56.0,6.56,6.62,4.03,7790
2311,0.9,Ideal,G,SI1,61.9,59.0,6.16,6.19,3.82,4008
23077,0.71,Ideal,E,SI2,59.3,56.0,5.89,5.84,3.48,2388
8357,0.71,Very Good,I,VS1,61.1,57.0,5.75,5.8,3.53,2332
16336,0.53,Ideal,F,VVS2,62.7,56.0,5.16,6.2,3.25,2030
5374,2.05,Premium,J,VS2,62.3,60.0,8.09,8.15,5.06,13543
25423,1.51,Fair,D,SI2,66.2,54.0,7.19,7.08,4.72,6596
9538,1.03,Ideal,G,VS1,61.4,55.0,6.5,6.53,4.0,7481
9587,1.34,Ideal,H,SI1,62.4,54.0,7.05,7.08,4.41,7659
1667,0.5,Premium,E,SI1,62.4,60.0,4.98,4.96,3.1,1238
17037,1.0,Premium,I,SI2,61.6,59.0,6.34,6.41,3.93,3712
19793,0.3,Ideal,I,IF,62.0,57.0,4.28,4.3,2.66,615
2902,0.31,Ideal,D,SI1,61.3,56.0,4.36,4.41,2.69,565
3546,0.8,Ideal,F,VS1,62.4,55.0,5.92,5.88,3.68,3884
22664,0.41,Good,E,SI2,63.3,56.0,4.69,4.73,2.98,638
5100,0.69,Very Good,F,SI1,62.6,59.6,5.59,5.66,3.52,1951
14489,0.26,Premium,F,VS1,59.5,58.0,4.22,4.18,2.5,580
21164,0.3,Good,D,VVS2,61.6,63.0,4.23,4.27,2.62,719
1714,0.59,Ideal,D,SI1,61.8,56.0,5.37,5.4,3.33,1816
9556,0.51,Very Good,D,VS2,63.1,58.0,5.13,5.08,3.22,1793
20317,2.14,Very Good,J,SI1,62.3,59.0,8.24,8.26,5.14,14556
17239,0.3,Good,D,SI1,63.2,56.0,4.24,4.27,2.69,552
26517,1.5,Very Good,E,SI1,60.5,63.0,7.42,7.35,4.48,10046
12481,0.4,Ideal,G,VS1,62.2,56.0,4.72,4.74,2.94,877
16565,0.31,Premium,G,VS1,62.2,56.0,4.36,4.32,2.7,802
22017,1.74,Ideal,I,VS1,61.8,56.0,7.69,7.73,4.77,15189
23519,0.32,Ideal,E,VS2,61.7,56.0,4.39,4.43,2.72,639
17319,0.51,Very Good,G,VS2,62.6,57.0,5.1,5.15,3.21,1343
23978,0.34,Premium,I,VVS2,61.5,60.0,4.45,4.49,2.75,596
21714,1.12,Good,H,SI1,59.8,61.0,6.72,6.85,4.06,5094
16757,1.07,Premium,I,SI1,60.7,61.0,6.6,6.55,3.99,4314
3642,0.3,Premium,D,VS2,60.4,59.0,4.32,4.35,2.62,710
18053,1.22,Premium,D,SI2,61.9,60.0,6.88,6.82,4.24,6969
10841,1.0,Premium,F,VS1,59.2,60.0,6.53,6.48,3.58,7056
7608,1.35,Very Good,I,VS2,61.7,59.0,7.05,7.09,4.36,6884
25009,0.4,Ideal,D,VVS2,61.3,56.0,4.75,4.78,2.92,1263
7651,0.31,Ideal,F,VS2,60.8,57.0,4.39,4.36,2.66,802
18671,0.51,Ideal,G,VS1,61.7,55.0,5.14,5.17,3.18,1656
2473,1.02,Good,D,SI2,64.1,58.0,6.25,6.32,4.03,4459
12000,0.41,Ideal,F,VS2,61.8,56.0,4.76,4.79,2.95,863
8114,0.71,Very Good,H,SI1,,56.0,5.69,5.72,3.49,2076
8004,1.08,Ideal,H,SI2,59.3,57.0,6.71,6.74,3.99,4455
13935,0.58,Ideal,G,VS2,61.9,56.0,5.34,5.38,3.32,1636
12074,0.45,Premium,E,SI1,62.8,58.0,4.88,4.84,3.05,1091
7892,0.91,Very Good,F,VS1,62.4,59.0,6.15,6.16,3.84,5302
25182,1.13,Very Good,J,SI1,63.5,59.0,6.62,6.55,4.18,4385
5798,0.32,Very Good,G,VS2,62.3,55.0,4.38,4.41,2.73,544
10976,0.41,Premium,D,VS2,62.4,60.0,4.71,4.75,2.95,1007
9715,0.9,Very Good,I,VS2,62.4,58.0,6.12,6.16,3.83,3398
4416,0.5,Good,F,VS2,61.3,61.0,5.05,5.1,3.11,1447
26217,1.43,Premium,F,SI1,61.5,58.0,7.27,7.22,4.45,8809
15454,0.9,Ideal,F,SI2,62.4,57.0,6.23,6.15,3.86,3881
4898,0.95,Very Good,I,SI1,61.0,61.0,6.29,6.37,3.86,3544
6348,0.31,Very Good,H,VS1,63.1,58.0,4.3,4.26,2.7,698
14578,0.34,Ideal,E,VS1,61.2,55.0,4.52,4.56,2.77,875
10847,0.7,Good,E,SI2,56.9,61.0,5.85,5.9,3.34,1793
22126,1.03,Very Good,G,SI2,63.5,56.0,6.37,6.33,4.03,4413
15931,0.23,Very Good,E,VVS2,61.5,59.0,3.95,3.98,2.44,530
13428,1.21,Premium,H,SI1,61.8,58.0,6.83,6.79,4.21,6180
10716,1.58,Ideal,H,VS1,60.4,57.0,7.55,7.65,4.59,13950
20747,0.39,Premium,G,IF,59.8,55.0,4.84,4.77,2.87,1271
2503,0.34,Ideal,H,VS2,61.7,57.0,4.48,4.46,2.76,689
14428,0.51,Premium,D,SI2,59.5,61.0,5.19,5.16,3.08,1406
21180,0.36,Ideal,D,SI1,60.6,56.0,4.63,4.58,2.79,794
26018,0.31,Premium,I,VS2,59.9,60.0,4.41,4.44,2.65,435
21964,1.01,Premium,G,SI1,62.5,60.0,6.34,6.39,3.98,4588
23552,0.51,Good,G,VVS2,,56.0,5.27,5.35,3.06,1885
25389,0.41,Premium,G,VVS2,61.6,58.0,4.8,4.74,2.94,1076
5430,0.27,Ideal,G,IF,61.6,57.0,4.18,4.21,2.58,566
18556,2.01,Premium,E,SI2,62.6,58.0,8.01,7.93,4.99,14502
23054,1.0,Fair,F,SI1,68.7,55.0,6.06,5.88,4.11,3387
16954,1.23,Ideal,F,VS1,61.3,57.0,6.93,6.86,4.23,8679
15078,0.52,Ideal,I,IF,60.9,57.0,5.17,5.21,3.16,2111
8265,0.7,Ideal,G,SI1,61.1,55.0,5.72,5.76,3.51,2335
16423,0.56,Ideal,E,VS2,61.7,54.0,5.28,5.35,3.28,1819
8130,0.54,Ideal,F,VS2,60.3,55.0,5.32,5.26,3.19,1786
14622,0.3,Ideal,H,VVS2,61.5,56.0,4.33,4.35,2.67,605
9495,0.36,Ideal,H,SI1,,57.0,4.6,4.57,2.82,648
2739,0.5,Very Good,G,VVS2,62.9,55.0,5.05,5.09,3.19,1904
22702,0.4,Ideal,G,VS1,61.3,55.0,4.78,4.75,2.92,1125
16708,0.53,Very Good,G,SI1,61.6,57.0,5.18,5.21,3.2,1336
22749,2.14,Very Good,I,SI1,61.3,61.0,8.28,8.32,5.09,15769
23645,0.48,Very Good,D,VVS2,59.5,57.0,5.16,5.12,3.06,2329
11526,1.03,Ideal,F,SI2,60.5,58.0,6.55,6.49,3.94,4586
296,0.32,Ideal,G,VVS2,61.6,55.0,4.4,4.43,2.72,708
10762,0.42,Premium,D,SI1,62.1,59.0,4.77,4.79,2.97,810
14068,1.2,Good,D,SI2,62.2,65.0,6.75,6.7,4.18,6344
7735,0.4,Premium,F,SI1,62.3,60.0,4.7,4.74,2.94,737
6913,1.01,Very Good,F,SI1,61.9,57.0,6.37,6.42,3.96,4619
8042,0.42,Ideal,H,VVS2,62.4,56.0,4.8,4.78,2.99,984
5897,0.73,Premium,D,VS2,59.8,58.0,5.89,5.85,3.51,3250
3481,0.3,Ideal,H,VS1,61.6,57.0,4.33,4.3,2.66,675
10872,0.43,Good,H,VVS1,61.2,61.0,4.84,4.9,2.98,1037
10531,1.01,Ideal,H,SI2,61.7,56.0,6.41,6.46,3.97,4357
170,0.31,Ideal,D,SI1,62.0,55.0,4.36,4.38,2.71,571
22636,1.5,Very Good,J,VVS2,62.9,58.0,7.25,7.31,4.58,8622
14948,0.33,Premium,H,VS1,61.5,58.0,4.39,4.46,2.72,579
18095,0.4,Ideal,E,VS2,62.3,56.0,4.75,4.72,2.95,975
995,1.05,Ideal,I,VS2,62.2,55.8,6.49,6.52,4.04,6279
24854,0.78,Very Good,G,VS1,61.5,55.0,5.92,5.97,3.66,3472
1440,1.0,Fair,E,VS2,,64.0,6.59,6.46,3.79,6285
22113,1.05,Ideal,F,VS1,62.3,55.0,6.53,6.5,4.06,8100
26702,0.7,Ideal,F,VVS1,62.4,55.0,5.65,5.69,3.54,4341
24630,1.01,Ideal,E,VS1,62.7,55.0,6.45,6.4,4.03,7665
76,1.22,Ideal,G,VS2,62.0,57.0,6.88,6.83,4.25,8062
26232,0.52,Very Good,H,VS2,63.5,58.0,5.08,5.09,3.23,1389
21224,0.31,Premium,E,VS2,61.0,58.0,4.37,4.39,2.67,680
5271,1.01,Good,E,SI1,63.3,57.0,6.33,6.37,4.02,4692
23379,1.01,Ideal,F,SI2,62.4,56.0,6.44,6.38,4.0,3733
21198,0.32,Premium,G,VS2,61.2,59.0,4.38,4.41,2.69,561
11263,1.31,Premium,G,VS1,61.5,59.0,7.06,7.0,4.32,10071
10767,1.27,Ideal,G,SI2,58.8,56.0,7.16,7.06,4.18,4936
22227,1.55,Ideal,I,VS1,61.9,55.0,7.46,7.43,4.61,11067
20968,0.41,Premium,D,VVS2,62.2,58.0,4.78,4.8,2.98,1105
4725,0.72,Premium,J,SI1,62.0,58.0,5.77,5.74,3.57,1879
22960,0.9,Good,H,SI2,60.4,61.0,6.14,6.22,3.73,3114
10383,0.33,Ideal,I,VVS2,62.7,54.0,4.45,4.42,2.78,743
24095,1.2,Premium,G,VS1,63.0,61.0,6.62,6.59,4.16,8938
949,1.5,Ideal,H,VS1,61.3,55.0,7.37,7.34,4.51,10080
15767,0.55,Ideal,H,SI1,61.4,56.0,5.28,5.31,3.25,1584
7579,0.5,Very Good,H,VS1,63.0,56.0,5.02,5.05,3.17,1410
10068,1.23,Ideal,G,VS2,61.5,54.0,6.89,6.92,4.25,7988
21825,1.11,Good,F,SI1,63.1,56.0,6.59,6.63,4.17,5769
22796,0.41,Premium,F,VVS2,62.4,58.0,4.7,4.76,2.95,1115
2405,0.39,Premium,I,VVS1,61.5,59.0,4.67,4.7,2.88,821
24541,0.3,Ideal,G,VS2,61.6,57.0,4.3,4.33,2.66,545
11148,2.14,Premium,I,SI2,62.1,58.0,8.31,8.23,5.13,12970
9162,1.02,Premium,E,VVS1,62.2,57.0,6.59,6.4,4.04,10867
22317,0.31,Premium,G,VVS1,62.5,57.0,4.4,4.3,2.72,1046
23843,0.7,Premium,E,SI2,62.0,60.0,5.72,5.67,3.53,2376
787,1.26,Premium,F,VS1,62.0,58.0,6.95,6.88,4.29,10669
11206,1.02,Ideal,E,SI2,62.1,55.0,6.51,6.4,4.01,4798
3544,0.42,Premium,E,SI1,61.6,59.0,4.85,4.83,2.98,992
13166,0.33,Ideal,D,VS2,61.5,56.0,4.47,4.5,2.76,940
2367,0.8,Very Good,F,SI1,63.5,55.0,5.86,5.89,3.73,2914
3626,2.17,Premium,H,SI1,62.3,58.0,8.29,8.25,5.15,13248
14366,0.31,Very Good,G,VVS1,62.5,57.0,4.3,4.4,2.72,816
23021,0.56,Ideal,D,SI1,62.3,57.0,5.24,5.26,3.27,1578
25015,0.51,Good,E,SI2,63.3,56.0,5.08,5.12,3.23,1130
12372,1.51,Ideal,I,SI1,61.2,60.0,7.39,7.37,4.52,8396
6442,0.36,Ideal,H,VVS1,62.0,54.0,4.59,4.61,2.85,783
10773,0.54,Very Good,D,SI1,62.9,57.0,5.17,5.22,3.27,1662
13269,0.72,Ideal,H,VVS2,61.8,55.0,5.75,5.77,3.56,3417
